nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Mortadha Ben Ouanes,Tunisia,Défenseur,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/230921-1759931275.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,65.08695652173913
Saleh Al Shehri,Saudi Arabia,Attaquant,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,68.1
Fidel Escobar,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/345716-1715905027.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,67.23076923076923
Azarias Londoño,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/860998-1741625093.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,67.23076923076923
Jaouen Hadjam,Algeria,Défenseur,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/750903-1733948529.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,68.25
Marvin Senaya,Ghana,Défenseur,Auxerre,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/830890-1732575526.png?lm=1,0.0501113585746102,0.0,0.0703149911986958,0.0119098492033099,0.7516703786191538,0.3006681514476614,0.0501113585746102,0.0703149911986958,0.1293800772999502,0.1137412420239606,8.0,0.11199541590343534,0.03688752783964362,0.01711333066004414,0.02502300953188393,0.10079587431309181,69.0,69.76923076923077
Carlos Acevedo,Mexico,Gardien,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/356042-1666549577.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,75.8076923076923
Connor Metcalfe,Australia,Milieu,St. Pauli,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/522223-1755033011.jpg?lm=1,0.0,0.335820895522388,0.1239653765536678,0.1949012421641443,2.686567164179104,1.5111940298507462,0.0,0.1239653765536678,0.3323713618977023,0.1196887792755307,8.0,0.059980852187078736,0.0,0.00916530510171733,0.005499183061030397,0.053982766968370864,69.0,66.0
Kai Trewin,Australia,Milieu,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/691326-1771711494.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0
Jordan Bos,Australia,Défenseur,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/855731-1753260910.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0
Mohamed Kone,Ivory Coast,Gardien,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/911985-1715878431.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,75.6923076923077
Zidane Iqbal,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/686845-1723460350.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,59.28
Sander Tangvik,Norway,Gardien,Hamburger SV,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/549378-1768895607.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531585700809955,0.0531585700809955,32.0,0.0,0.0,0.0,0.0,0.0,69.0,75.26923076923077
Luca Jaquez,Switzerland,Défenseur,VfB Stuttgart,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/539798-1753307950.jpg?lm=1,0.0,0.1007838745800671,0.0154189440585497,0.0444800101537653,0.4031354983202687,0.503919372900336,0.0,0.0154189440585497,0.387835604788408,0.3379577441685411,16.0,0.009272727272727247,0.0,0.0014169084212822956,0.0008501450527693774,0.008345454545454522,69.0,74.92307692307692
Leandro Bacuna,Curaçao,Milieu,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/126014-1771248990.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,59.65384615384615
Alessandro Schöpf,Austria,Milieu,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/118397-1753455659.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,75.96153846153847
Michael Svoboda,Austria,Défenseur,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/438961-1717659180.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,75.96153846153847
Lyndon Dykes,Scotland,Attaquant,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/347138-1701544889.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,74.26923076923077
Finn Surman,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/724809-1771715473.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,67.34615384615384
Joel Waterman,Canada,Défenseur,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/441738-1771696324.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,73.0
Cecilio Waterman,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/177064-1772650278.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,67.23076923076923
Kosta Barbarouses,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/50200-1780067550.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,67.34615384615384
Ben Old,New Zealand,Milieu,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/617021-1727721943.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,67.34615384615384
José Fajardo,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/546803-1741626228.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,67.23076923076923
Kojo Peprah Oppong,Ghana,Défenseur,Nice,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1113451-1756823346.jpg?lm=1,0.0368852459016393,0.0,0.0483218431320102,0.0218001789085139,0.3688524590163934,0.2213114754098361,0.0368852459016393,0.0483218431320102,0.2304688632282138,0.202988194133781,8.0,0.0814251932459165,0.027151639344262266,0.012442082962367203,0.01832590551512523,0.07328267392132486,68.0,69.76923076923077
Thelo Aasgaard,Norway,Milieu,unknown,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/647384-1645614893.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,68.0,75.26923076923077
Ali Ahmed,Canada,Milieu,Norwich City,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/995642-1740765149.jpg?lm=1,0.2368421052631578,0.2842105263157894,0.1989473684210526,0.2368421052631578,1.657894736842105,1.8,0.0,0.1847368421052631,0.0,0.0,16.0,0.7703952545983478,0.17434210526315783,0.11771936042666198,0.14036845836126033,0.6933557291385131,68.0,73.0
Abdullah Al Khaibari,Saudi Arabia,Milieu,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,68.1
Dylan Bronn,Tunisia,Défenseur,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/450417-1663667831.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,65.08695652173913
Ayman Yahya,Saudi Arabia,Milieu,unknown,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/735815-1685034359.PNG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,68.1
Dženis Burnić,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/251295-1690132888.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,68.42307692307692
Hossein Hosseini,Iran,Gardien,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/132561-1669371312.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,52.0
Homam Ahmed,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/556713-1737911388.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,62.66666666666666
Gustavo Caballero,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/891672-1712762319.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,71.53846153846153
Yacine Titraoui,Algeria,Milieu,unknown,https://crests.football-data.org/algeria.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,68.25
Gustavo Puerta,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/936981-1695368256.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,76.61538461538461
Jordy Alcívar,Ecuador,Milieu,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/598145-1739214899.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,72.26923076923077
Israel Reyes,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/687558-1751873902.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,75.8076923076923
Koki Ogawa,Japan,Attaquant,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/351567-1764256684.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,72.84615384615384
Denis Višinský,Czechia,Milieu,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/652060-1706253771.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,69.26923076923077
Ibrahim Bayesh,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/560957-1705017215.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,59.28
Ahmed Yahya,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/949320-1780495030.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,59.28
Merchas Doski,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/530527-1705017663.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,59.28
Shurandy Sambo,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/412937-1674213037.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,59.65384615384615
Aimar Sher,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/579294-1780495105.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,59.28
Han-bum Lee,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/706963-1693308740.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,62.88
Gi-hyuk Lee,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/763349-1615447998.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,62.88
Tae-seok Lee,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/639027-1753482832.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,62.88
Anthony Valencia,Ecuador,Attaquant,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/974374-1659086874.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,72.26923076923077
Joseph Anang,Ghana,Gardien,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/576099-1695369751.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,69.76923076923077
Enner Valencia,Ecuador,Attaquant,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/139503-1665590120.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,72.26923076923077
Awer Mabil,Australia,Attaquant,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/255729-1601548252.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0
Nestory Irankunda,Australia,Attaquant,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/956920-1739808530.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0
Caleb Yirenkyi,Ghana,Milieu,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1240763-1780386444.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,69.76923076923077
Aziz Behich,Australia,Défenseur,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/136834-1669893921.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0
Ime Okon,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1107265-1757925374.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,63.11538461538461
Samir Chergui,Algeria,Défenseur,Paris FC,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/668167-1780326022.jpg?lm=1,0.0777873811581676,0.0,0.1352495095847929,0.0114174283132948,1.0112359550561798,0.1555747623163353,0.0777873811581676,0.1352495095847929,0.3532533806747883,0.3232150460458976,8.0,0.17240744908984912,0.05726015557476227,0.026344521878228156,0.0387107753568418,0.1551667041808642,67.0,68.25
Nihad Mujakić,Bosnia-Herzegovina,Défenseur,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/380919-1761574168.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,68.42307692307692
Anis Ben Slimane,Tunisia,Milieu,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/546712-1668422834.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,65.08695652173913
Hadj Mahmoud,Tunisia,Milieu,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/673513-1755185009.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,65.08695652173913
Johan Manzambi,Switzerland,Milieu,Freiburg,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/927353-1753954939.jpg?lm=1,0.2097902097902098,0.1678321678321678,0.1688302039735384,0.1501491872163919,2.13986013986014,0.7972027972027973,0.2097902097902098,0.1688302039735384,0.5227393194824664,0.3232645930370667,16.0,0.7250191342859742,0.15442890442890445,0.11078571457418226,0.12824299051607113,0.6525172208573768,67.0,74.92307692307692
Sultan Mandash,Saudi Arabia,Attaquant,unknown,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/210349-1697280616.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,68.1
Lionel Mpasi,Congo DR,Gardien,Le Havre,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/164915-1666190720.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,70.34615384615384
Jacob Shaffelburg,Canada,Attaquant,LAFC,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/637632-1771690425.jpg?lm=1,0.3222918531781558,0.1611459265890779,0.2900626678603402,0.1611459265890779,2.2560429722470903,1.4503133393017011,0.0,0.2739480752014324,0.0,0.0,16.0,1.0712253726330532,0.23724261414503137,0.16368736046397517,0.19310946193639766,0.9641028353697478,67.0,73.0
Mathieu Choinière,Canada,Milieu,LAFC,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/589006-1771689836.jpg?lm=1,0.1978021978021978,0.2472527472527472,0.173076923076923,0.1978021978021978,1.5824175824175823,1.7307692307692308,0.0,0.1582417582417582,0.0,0.0,16.0,0.6425806623827558,0.14560439560439561,0.09818879873251112,0.1171550374812649,0.5783225961444802,67.0,73.0
Yasser Ibrahim,Egypt,Défenseur,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,63.95454545454545
Rami Rabia,Egypt,Défenseur,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/172623-1619018314.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,63.95454545454545
Dong-gyeong Lee,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/558086-1666196779.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,62.88
Jae-sung Lee,South Korea,Milieu,Mainz 05,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/314398-1668504727.jpg?lm=1,0.161507402422611,0.0807537012113055,0.1704922164909411,0.1342967837236691,1.2113055181695829,0.8882907133243607,0.161507402422611,0.1704922164909411,0.400282428681369,0.1470611570340307,8.0,0.37132485487810923,0.11888739344997755,0.05673986718618067,0.08159887769169942,0.33419236939029834,67.0,62.88
Kang-in Lee,South Korea,Milieu,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/557149-1703978046.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,62.88
Jesse Randall,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/677509-1779792630.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,67.34615384615384
Florian Wiegele,Austria,Gardien,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/393999-1773666827.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,67.0,75.96153846153847
Mohannad Abu Taha,Jordan,Défenseur,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/883111-1698757315.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,53.66666666666666
Moteb Al Harbi,Saudi Arabia,Défenseur,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,68.1
Ahmed Al Ganehi,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,62.66666666666666
Callum McCowatt,New Zealand,Milieu,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/400797-1763565137.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,67.34615384615384
Nando Pijnaker,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/455425-1780066910.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,67.34615384615384
Alex Rufer,New Zealand,Milieu,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/256019-1721932700.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,67.34615384615384
Sebastian Berhalter,United States,Milieu,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/734761-1771861285.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,67.0,75.03846153846153
Max Arfsten,United States,Attaquant,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/993063-1771598732.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,67.0,75.03846153846153
Brandley Kuwas,Curaçao,Attaquant,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/232219-1758624724.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,59.65384615384615
Kevin Yakob,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/413268-1689244158.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,59.28
Sarpreet Singh,New Zealand,Milieu,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/350357-1689944061.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,67.34615384615384
Mohammed Muntari,Qatar,Attaquant,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/266935-1738110954.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,62.66666666666666
Ahmed Qasem,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/833817-1771709601.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,59.28
