nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Tani Oluwaseyi,Canada,Attaquant,Villarreal,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/972465-1758059359.jpg?lm=1,0.1896733403582718,0.1896733403582718,0.3431775178701408,0.1941794665182918,1.5173867228661748,0.5690200210748156,0.1896733403582718,0.3431775178701408,0.5682195550629632,0.0375714412918834,16.0,0.785364869742724,0.1396206533192834,0.1160561565835043,0.125481955277816,0.7068283827684516,70.0,73.0
Niko Sigur,Canada,Milieu,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/1045375-1767281251.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0
Samet Akaydın,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/295024-1773846798.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,75.6923076923077
Dennis Hadžikadunić,Bosnia-Herzegovina,Défenseur,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/322065-1728397619.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,68.42307692307692
Aiden O'Neill,Australia,Milieu,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/385918-1771711165.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,66.0
Meschack Elia,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/423678-1761655792.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,70.34615384615384
Jonas Adjei Adjetey,Ghana,Défenseur,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/734676-1707377190.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,69.76923076923077
Meshaal Barsham,Qatar,Gardien,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/560423-1725787457.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,62.666666666666664
Mory Diaw,Senegal,Gardien,Le Havre,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/164904-1679507026.jpg?lm=1,0.0,0.033809166040571,0.0,0.0090621038711581,0.0,0.1014274981217129,0.0,0.0,0.1424413563328173,0.1344904756862012,16.0,0.0,0.0,0.0,0.0,0.0,70.0,76.0
Jorge Carrascal,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/354145-1770034381.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,76.61538461538461
Alan Minda,Ecuador,Milieu,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/897051-1753174865.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,72.26923076923077
Abdulaziz Hatem,Qatar,Milieu,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/113915-1740665022.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,62.666666666666664
Nathanael Mbuku,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/557614-1773267950.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,70.34615384615384
Alexandro Maidana,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/1371519-1755109849.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,71.53846153846153
Cédric Itten,Switzerland,Attaquant,unknown,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/243856-1683103359.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,74.92307692307692
Deni Jurić,Australia,Attaquant,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/407697-1619465208.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,66.0
Ahmed Reda Tagnaouti,Morocco,Gardien,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/238997-1668080784.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,73.8
Jens Castrop,South Korea,Milieu,Borussia M.Gladbach,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/613192-1760966991.jpg?lm=1,0.1673899566026038,0.0557966522008679,0.2399939719428206,0.0784294419937524,1.6738995660260385,1.004339739615623,0.1673899566026038,0.2399939719428206,0.4826214779988255,0.2280239254739701,8.0,0.368789263775634,0.1232176069435833,0.0544972995253545,0.081985422492646,0.3319103373980706,70.0,62.88
Egil Selvik,Norway,Gardien,unknown,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/380744-1779430706.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,70.0,75.26923076923077
Grant Hanley,Scotland,Défenseur,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/121385-1718273884.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,74.26923076923077
Tyler Bindon,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/1007720-1780066825.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,67.34615384615384
Francis De Vries,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/207061-1780067063.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,67.34615384615384
Juninho Bacuna,Curaçao,Milieu,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/348863-1771407091.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,59.65384615384615
Brahim Diaz,Morocco,Milieu,Real Madrid,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/314678-1744193327.jpg?lm=1,0.0724054706355591,0.4344328238133547,0.1237831462836994,0.2632500353244553,1.0860820595333869,2.1721641190667738,0.0724054706355591,0.1237831462836994,0.538467866363347,0.2029999089595874,8.0,0.1668540893652023,0.0532984714400643,0.0246566214864047,0.0361133614678686,0.150168680428682,69.0,73.8
Nathan Ngoy,Belgium,Défenseur,Lille,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/548254-1705573683.jpg?lm=1,0.0375469336670838,0.0750938673341677,0.0586652462702892,0.0461603326254404,0.8260325406758449,0.1501877346683354,0.0375469336670838,0.0586652462702892,0.4040553238247527,0.3963023661466803,32.0,0.2194921700191026,0.0276387150604922,0.0324351376461935,0.030516568611913,0.1975429530171923,69.0,78.57692307692308
José Canale,Paraguay,Défenseur,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/402627-1721933937.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,71.53846153846153
Chris Brady,United States,Gardien,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/765504-1771695668.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,75.03846153846153
Brandon Thomas-Asante,Ghana,Attaquant,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/451747-1780387464.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,69.76923076923077
Matt Freese,United States,Gardien,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/500309-1771710880.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,75.03846153846153
Augustine Boakye,Ghana,Milieu,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/579263-1727722384.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,69.76923076923077
Kwasi Sibo,Ghana,Milieu,Real Oviedo,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/538006-1780562080.jpg?lm=1,0.0,0.0,0.0163343908603895,0.0025254116403033,0.505050505050505,0.1515151515151515,0.0,0.0163343908603895,0.2223133405839855,0.2053669418650444,8.0,0.0,0.0,0.0,0.0,0.0,69.0,69.76923076923077
Ayumu Seko,Japan,Défenseur,Le Havre,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/405389-1558683017.png?lm=1,0.0,0.0,0.0330722829331946,0.0157519935259362,0.5819703309243058,0.3423354887790034,0.0,0.0330722829331946,0.2063721367191649,0.1901674162300311,16.0,0.0,0.0,0.0,0.0,0.0,69.0,72.84615384615384
Shogo Taniguchi,Japan,Défenseur,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/307870-1605776779.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,72.84615384615384
Maxime Crépeau,Canada,Gardien,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/189014-1771712360.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,73.0
Sebastian Tounekti,Tunisia,Attaquant,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/539677-1771532390.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,65.08695652173913
Nikola Katić,Bosnia-Herzegovina,Défenseur,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/422051-1753385816.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,68.42307692307692
Johny Placide,Haiti,Gardien,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/51035-1762876180.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,62.708333333333336
Ismael Kone,Canada,Milieu,Sassuolo,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/921655-1757604633.jpg?lm=1,0.1932021466905187,0.0,0.163682776115075,0.0566645395477204,0.7406082289803221,0.7406082289803221,0.1932021466905187,0.163682776115075,0.3919600462840872,0.2525906607172117,16.0,0.6523743552015204,0.1422182468694096,0.0964036758394002,0.1147295042514039,0.5871369196813684,69.0,73.0
Mortadha Ben Ouanes,Tunisia,Défenseur,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/230921-1759931275.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,65.08695652173913
Saleh Al Shehri,Saudi Arabia,Attaquant,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,68.1
Fidel Escobar,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/345716-1715905027.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,67.23076923076923
Azarias Londoño,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/860998-1741625093.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,67.23076923076923
Jaouen Hadjam,Algeria,Défenseur,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/750903-1733948529.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,68.25
Marvin Senaya,Ghana,Défenseur,Auxerre,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/830890-1732575526.png?lm=1,0.0501113585746102,0.0,0.0703149911986958,0.0119098492033099,0.7516703786191538,0.3006681514476614,0.0501113585746102,0.0703149911986958,0.1293800772999502,0.1137412420239606,8.0,0.1120664623371649,0.0368875278396436,0.0165604592232678,0.0246912866698181,0.1008598161034484,69.0,69.76923076923077
Carlos Acevedo,Mexico,Gardien,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/356042-1666549577.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,75.8076923076923
Connor Metcalfe,Australia,Milieu,St. Pauli,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/522223-1755033011.jpg?lm=1,0.0,0.335820895522388,0.1239653765536678,0.1949012421641443,2.686567164179104,1.5111940298507462,0.0,0.1239653765536678,0.3323713618977023,0.1196887792755307,8.0,0.142001860296228,0.0,0.0209841193165243,0.0125904715899146,0.1278016742666052,69.0,66.0
Kai Trewin,Australia,Milieu,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/691326-1771711494.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0
Jordan Bos,Australia,Défenseur,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/855731-1753260910.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0
Mohamed Kone,Ivory Coast,Gardien,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/911985-1715878431.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,75.6923076923077
Zidane Iqbal,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/686845-1723460350.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,59.28
Sander Tangvik,Norway,Gardien,Hamburger SV,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/549378-1768895607.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531585700809955,0.0531585700809955,32.0,0.0,0.0,0.0,0.0,0.0,69.0,75.26923076923077
Luca Jaquez,Switzerland,Défenseur,VfB Stuttgart,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/539798-1753307950.jpg?lm=1,0.0,0.1007838745800671,0.0154189440585497,0.0444800101537653,0.4031354983202687,0.503919372900336,0.0,0.0154189440585497,0.387835604788408,0.3379577441685411,16.0,0.0,0.0,0.0,0.0,0.0,69.0,74.92307692307692
Leandro Bacuna,Curaçao,Milieu,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/126014-1771248990.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,59.65384615384615
Alessandro Schöpf,Austria,Milieu,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/118397-1753455659.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,75.96153846153847
Michael Svoboda,Austria,Défenseur,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/438961-1717659180.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,75.96153846153847
Lyndon Dykes,Scotland,Attaquant,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/347138-1701544889.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,74.26923076923077
Finn Surman,New Zealand,Défenseur,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/724809-1771715473.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,67.34615384615384
Joel Waterman,Canada,Défenseur,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/441738-1771696324.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,73.0
Cecilio Waterman,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/177064-1772650278.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,67.23076923076923
Kosta Barbarouses,New Zealand,Attaquant,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/50200-1780067550.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,67.34615384615384
Ben Old,New Zealand,Milieu,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/617021-1727721943.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,67.34615384615384
José Fajardo,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/546803-1741626228.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,67.23076923076923
Kojo Peprah Oppong,Ghana,Défenseur,Nice,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/1113451-1756823346.jpg?lm=1,0.0368852459016393,0.0,0.0483218431320102,0.0218001789085139,0.3688524590163934,0.2213114754098361,0.0368852459016393,0.0483218431320102,0.2304688632282138,0.202988194133781,8.0,0.0815661333046536,0.0271516393442622,0.0120533172585334,0.018092646092825,0.0734095199741883,68.0,69.76923076923077
Thelo Aasgaard,Norway,Milieu,unknown,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/647384-1645614893.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,68.0,75.26923076923077
Ali Ahmed,Canada,Milieu,Norwich City,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/995642-1740765149.jpg?lm=1,0.2368421052631578,0.2842105263157894,0.1989473684210526,0.2368421052631578,1.657894736842105,1.8,0.0,0.1847368421052631,0.0,0.0,16.0,0.7654756219424156,0.1743421052631578,0.1131170517852507,0.1376070731764135,0.6889280597481741,68.0,73.0
Abdullah Al Khaibari,Saudi Arabia,Milieu,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,68.1
Dylan Bronn,Tunisia,Défenseur,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/450417-1663667831.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,65.08695652173913
Ayman Yahya,Saudi Arabia,Milieu,unknown,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/735815-1685034359.PNG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,68.1
Dženis Burnić,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/251295-1690132888.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,68.42307692307692
Hossein Hosseini,Iran,Gardien,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/132561-1669371312.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,52.0
Homam Ahmed,Qatar,Défenseur,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/556713-1737911388.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,62.666666666666664
Gustavo Caballero,Paraguay,Attaquant,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/891672-1712762319.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,71.53846153846153
Yacine Titraoui,Algeria,Milieu,unknown,https://crests.football-data.org/algeria.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,68.25
Gustavo Puerta,Colombia,Milieu,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/936981-1695368256.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,76.61538461538461
Jordy Alcívar,Ecuador,Milieu,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/598145-1739214899.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,72.26923076923077
Israel Reyes,Mexico,Défenseur,unknown,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/687558-1751873902.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,75.8076923076923
Koki Ogawa,Japan,Attaquant,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/351567-1764256684.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,72.84615384615384
Denis Višinský,Czechia,Milieu,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/652060-1706253771.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,68.0,69.26923076923077
Ibrahim Bayesh,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/560957-1705017215.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,59.28
Ahmed Yahya,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/949320-1780495030.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,59.28
Merchas Doski,Iraq,Défenseur,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/530527-1705017663.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,59.28
Shurandy Sambo,Curaçao,Défenseur,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/412937-1674213037.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,59.65384615384615
Aimar Sher,Iraq,Milieu,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/579294-1780495105.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,59.28
Han-bum Lee,South Korea,Défenseur,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/706963-1693308740.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,62.88
