,nom_joueur,equipe_nationale,club_actuel,drapeau_equipe,photo_joueur,overall,moyenne_equipe
931,Kerim Alajbegović,Bosnia-Herzegovina,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/929994-1754993481.png?lm=1,63,68.42307692307692
932,Farés Ghedjemis,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/888738-1724692906.jpg?lm=1,63,68.25
933,Rayan Aït Nouri,Algeria,Manchester City,https://crests.football-data.org/algeria.svg,unknown,63,68.25
934,Lennart Karl,Germany,Bayern Munich,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/1075147-1759417800.jpg?lm=1,75,81.92307692307692
935,Ahmed Al Kassar,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,63,68.1
936,Samukelo Kabini,South Africa,unknown,https://crests.football-data.org/9396.svg,unknown,63,63.11538461538461
937,Deveron Fonville,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/708989-1764256260.png?lm=1,63,59.65384615384615
938,Livano Comenencia,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/626764-1754664462.jpg?lm=1,62,59.65384615384615
939,Ben Waine,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/539502-1752176158.jpg?lm=1,62,67.34615384615384
940,Martin Expérience,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/804885-1692806194.png?lm=1,62,62.708333333333336
941,Jeremy,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/486049-1743670159.jpg?lm=1,62,72.26923076923077
942,Callan Elliot,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/482204-1780067161.jpg?lm=1,62,67.34615384615384
943,Ibrahim Sabra,Jordan,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/1142382-1759400970.png?lm=1,61,53.66666666666666
944,Yassin Fortune,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/342878-1706355852.png?lm=1,61,62.708333333333336
945,Michael Woud,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/350347-1780066767.jpg?lm=1,60,67.34615384615384
946,Luc De Fougerolles,Canada,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/921995-1760114291.jpg?lm=1,60,73.0
947,Tyrick Bodak,Curaçao,unknown,https://crests.football-data.org/curacao.svg,https://img.a.transfermarkt.technology/portrait/big/663961-1768295206.JPG?lm=1,60,59.65384615384615
948,Bum-keun Song,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/508237-1584689521.jpg?lm=1,60,62.88
949,Abdoulaye Seck,Senegal,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/265383-1616852043.jpg?lm=1,60,76.0
950,Benjamin Asare,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/263160-1413123773.jpg?lm=1,59,69.76923076923077
951,Lucas Herrington,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/1279984-1771673292.jpg?lm=1,59,66.0
952,Saleem Obaid,Jordan,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,59,53.66666666666666
953,Adem Arous,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/1071742-1759930106.jpg?lm=1,59,65.08695652173913
954,Alexandre Pierre,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/838947-1776791525.jpg?lm=1,58,62.708333333333336
955,Idrissa Gana Guèye,Senegal,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/126665-1746646577.jpg?lm=1,58,76.0
956,Leverton Pierre,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/552467-1726485464.png?lm=1,58,62.708333333333336
957,Manaf Younis,Iraq,unknown,https://crests.football-data.org/iraq.svg,https://img.a.transfermarkt.technology/portrait/big/945266-1730751366.png?lm=1,58,59.28
958,Keisuke Goto,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/916623-1737967086.jpg?lm=1,57,72.84615384615384
959,Olwethu Makhanya,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1069801-1771714009.jpg?lm=1,57,63.11538461538461
960,Wilguens Paugain,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/609691-1726495140.png?lm=1,55,62.708333333333336
961,Hyun-Gyu Oh,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/639246-1770374157.png?lm=1,54,62.88
962,Baha' Faisal,Jordan,unknown,https://crests.football-data.org/8049.png,https://img.a.transfermarkt.technology/portrait/big/357015-1741067787.jpg?lm=1,54,53.66666666666666
963,Joon-ho Bae,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/912081-1693354959.jpg?lm=1,52,62.88
964,Paul Okon-Engstler,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/1064377-1669898606.png?lm=1,52,66.0
965,Santiago Mele,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/320739-1766446350.jpg?lm=1,50,73.88461538461539
966,Sergio Rochet,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/264014-1668501221.jpg?lm=1,50,73.88461538461539
967,Matías Viña,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/439072-1663581362.jpg?lm=1,50,73.88461538461539
968,Joaquín Piquerez,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/496268-1706144655.jpg?lm=1,75,73.88461538461539
969,Giorgian De Arrascaeta,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/248410-1668501457.jpg?lm=1,75,73.88461538461539
970,Agustín Canobbio,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/457533-1713630231.jpg?lm=1,65,73.88461538461539
971,Pablo Gavira,Spain,unknown,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/646740-1682685701.jpg?lm=1,79,83.38461538461539
972,Fabián Balbuena,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/285548-1721727706.png?lm=1,50,71.53846153846153
973,Mauricio,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/43722-1718986946.jpg?lm=1,50,71.53846153846153
974,Damian Bobadilla,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/861852-1754006580.jpg?lm=1,50,71.53846153846153
975,Isidro Pitta,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/675178-1745259011.jpg?lm=1,75,71.53846153846153
976,Lawrence Ati-Zigi,Ghana,unknown,https://crests.football-data.org/ghana.svg,unknown,50,69.76923076923077
977,Derrick Luckassen,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/241457-1758220571.jpg?lm=1,50,69.76923076923077
978,Abdul Issahaku,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/864121-1780562246.jpg?lm=1,50,69.76923076923077
979,Weverton,Brazil,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/69400-1751657170.jpg?lm=1,73,80.8076923076923
980,Gabriel Magalhães,Brazil,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/435338-1684162833.jpg?lm=1,87,80.8076923076923
981,Neymar,Brazil,Santos,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/68290-1692601435.jpg?lm=1,86,80.8076923076923
982,Rayan,Brazil,Bournemouth,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/607223-1773302431.jpg?lm=1,82,80.8076923076923
983,Keisuke Ōsako,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/415521-1770310185.jpg?lm=1,50,72.84615384615384
984,Tomoki Hayakawa,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/683271-1772672828.JPG?lm=1,50,72.84615384615384
985,Yūto Nagatomo,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/79522-1772683341.JPG?lm=1,65,72.84615384615384
986,Takehiro Tomiyasu,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/331560-1682591217.jpg?lm=1,75,72.84615384615384
987,Wataru Endō,Japan,Liverpool,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/146310-1657181542.jpg?lm=1,75,72.84615384615384
988,Álvaro Fidalgo,Mexico,Real Betis,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/261503-1773343851.jpg?lm=1,75,75.8076923076923
989,Seung-Gyu Kim,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/92076-1772683967.JPG?lm=1,50,62.88
990,Min-Jae Kim,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/503482-1700208062.jpg?lm=1,85,62.88
991,Moon-hwan Kim,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/524592-1646503630.jpg?lm=1,50,62.88
992,Young-woo Seol,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/639414-1725631757.JPG?lm=1,75,62.88
993,Jin-seob Park,South Korea,unknown,https://crests.football-data.org/772.png,unknown,50,62.88
994,Tae-hyeon Kim,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/645847-1772672823.JPG?lm=1,50,62.88
995,In-beom Hwang,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/365394-1729850038.jpg?lm=1,50,62.88
996,Jin-Gyu Kim,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/35187-1632994066.jpg?lm=1,50,62.88
997,Seung-Ho Paik,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/282689-1715262077.jpg?lm=1,50,62.88
998,Hwang Heechan,South Korea,unknown,https://crests.football-data.org/772.png,unknown,76,62.88
999,Ji-sung Eom,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/706968-1615445061.jpg?lm=1,50,62.88
1000,Aurélien Tchouameni,France,Real Madrid,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/413112-1668500754.jpg?lm=1,86,83.57692307692308
1001,Desire Doue,France,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/914562-1667317075.jpg?lm=1,88,83.57692307692308
1002,Marcus Thuram-Ulien,France,Inter Milan,https://crests.football-data.org/773.svg,unknown,84,83.57692307692308
1003,Sipho Chaine,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/453370-1772446947.png?lm=1,50,63.11538461538461
1004,Ricardo Goss,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/258304-1715326378.jpg?lm=1,50,63.11538461538461
1005,Aubrey Modiba,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/353432-1771236297.jpg?lm=1,75,63.11538461538461
1006,Nkosinathi Sibisi,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/399068-1715256845.png?lm=1,50,63.11538461538461
1007,Khuliso Mudau,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/450806-1771237474.jpg?lm=1,50,63.11538461538461
1008,Bradley Cross,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/555209-1715353823.jpg?lm=1,50,63.11538461538461
1009,Mbekezeli Mbokazi,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1378320-1771596912.jpg?lm=1,50,63.11538461538461
1010,Khulumani Ndamane,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1283140-1771236109.jpg?lm=1,50,63.11538461538461
1011,Tholo Matuludi,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1109254-1741933394.jpg?lm=1,75,63.11538461538461
1012,Themba Zwane,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/176578-1771237046.jpg?lm=1,50,63.11538461538461
1013,Teboho Mokoena,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/436372-1771236183.jpg?lm=1,76,63.11538461538461
1014,Thapelo Maseko,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/983330-1715201867.jpg?lm=1,50,63.11538461538461
1015,Thalente Mbatha,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/735697-1715273419.png?lm=1,75,63.11538461538461
1016,Kamogelo Sebelebele,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/994370-1754038079.png?lm=1,75,63.11538461538461
1017,Oswin Appollis,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/673381-1754037319.png?lm=1,76,63.11538461538461
1018,Iqraam Rayners,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/337884-1771236829.jpg?lm=1,50,63.11538461538461
1019,Evidence Makgopa,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/746781-1715275953.png?lm=1,50,63.11538461538461
1020,Relebohile Mofokeng,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1125037-1736459558.png?lm=1,75,63.11538461538461
1021,Tshepang Moremi,South Africa,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/844485-1754037742.png?lm=1,75,63.11538461538461
1022,Oussama Benbout,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/437982-1685952979.jpg?lm=1,50,68.25
1023,Melvin Mastil,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/534398-1692797432.jpg?lm=1,50,68.25
1024,Zinédine Belaïd,Algeria,unknown,https://crests.football-data.org/algeria.svg,unknown,50,68.25
1025,Amine Tougai,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/592396-1764245197.jpg?lm=1,50,68.25
1026,Nadhir Benbouali,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/840254-1758781281.png?lm=1,50,68.25
1027,Anis Moussa,Algeria,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,75,68.25
1028,Miloš Degenek,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/187353-1694785259.jpg?lm=1,50,66.0
1029,Jason Geria,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/185175-1772671264.jpg?lm=1,50,66.0
1030,Ajdin Hrustic,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/265625-1764162948.png?lm=1,50,66.0
1031,Ante Šuto,Australia,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/697511-1749883211.jpg?lm=1,50,66.0
1032,Marko Stamenic,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/617018-1778789417.jpg?lm=1,50,67.34615384615384
1033,Ardon Jasari,Switzerland,unknown,https://crests.football-data.org/788.svg,unknown,65,74.92307692307692
1034,Jackson Porozo,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/491616-1706871948.jpg?lm=1,50,72.26923076923077
1035,Gonzalo Plata,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/592735-1744288468.jpg?lm=1,50,72.26923076923077
1036,Pedro Vite,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/659806-1740766130.jpg?lm=1,50,72.26923076923077
1037,Kendry Paez,Ecuador,Strasbourg,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/1052439-1739215811.png?lm=1,76,72.26923076923077
1038,Victor Nilsson-Lindelöf,Sweden,unknown,https://crests.football-data.org/792.svg,unknown,75,75.38461538461539
1039,Matej Kovar,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/550829-1765213743.jpg?lm=1,50,69.26923076923077
1040,Lukáš Horníček,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/629773-1732826321.jpg?lm=1,50,69.26923076923077
1041,Robin Hranac,Czechia,Hoffenheim,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/620217-1713471898.jpg?lm=1,50,69.26923076923077
1042,Vladimír Darida,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/179643-1657098719.jpg?lm=1,50,69.26923076923077
1043,Alexandr Sojka,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/826103-1750680908.jpg?lm=1,50,69.26923076923077
1044,Hugo Sochůrek,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/1206877-1761246727.jpg?lm=1,50,69.26923076923077
1045,Martin Erlic,Croatia,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/357003-1692882873.jpg?lm=1,75,77.38461538461539
1046,Petar Sucic,Croatia,Inter,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/668207-1757603291.jpg?lm=1,65,77.38461538461539
1047,Igor Matanovic,Croatia,Freiburg,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/605268-1753984387.jpg?lm=1,75,77.38461538461539
1048,Mohammed Al Owais,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,70,68.1
1049,Hassan Al Tambakti,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,75,68.1
1050,Hassan Kadesh,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/260859-1703280060.png?lm=1,50,68.1
1051,Musab Al Juwayr,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,70,68.1
1052,Abdullah Al-Hamdan,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,https://img.a.transfermarkt.technology/portrait/big/68626-1697051244.png?lm=1,50,68.1
1053,Firas Al Brikan,Saudi Arabia,unknown,https://crests.football-data.org/saudi_arabia.svg,unknown,50,68.1
1054,Omar Rekik,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/578292-1780557091.jpg?lm=1,50,65.08695652173913
1055,Yassine Chikhaoui,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/s_39989_260_2012_11_23_1.jpg?lm=1,50,65.08695652173913
1056,Mohamed Amine Ben Hamida,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/454495-1646245853.jpeg?lm=1,50,65.08695652173913
1057,Hannibal Mejbri,Tunisia,Burnley,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/607224-1695240171.jpg?lm=1,76,65.08695652173913
1058,Firas Chaouat,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/402087-1727551453.png?lm=1,50,65.08695652173913
1059,Hazem Mastouri,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/953150-1757589089.png?lm=1,50,65.08695652173913
1060,Rayan Elloumi,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/1273985-1771861480.jpg?lm=1,50,65.08695652173913
1061,Arda Guler,Turkey,Real Madrid,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/861410-1699472585.jpg?lm=1,86,75.6923076923077
1062,Oguz Aydin,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/563749-1765461184.png?lm=1,50,75.6923076923077
1063,Deniz Gul,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/1063292-1774435686.jpeg?lm=1,50,75.6923076923077
1064,Ibrahim M'Baye,Senegal,Paris Saint Germain,https://crests.football-data.org/senegal.svg,unknown,75,76.0
1065,Dodi Lukebakio,Belgium,Sevilla,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/303259-1657098989.jpg?lm=1,75,78.57692307692308
1066,Youssef Belammari,Morocco,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/518804-1755166034.jpeg?lm=1,65,73.8
1067,Abdessamad Ezzalzouli,Morocco,Real Betis,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/724520-1758782814.jpg?lm=1,65,73.8
1068,Ayoube Amaimouni-Echghouyab,Morocco,Eintracht Frankfurt,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/799993-1773653073.jpg?lm=1,65,73.8
1069,Marko Arnautovic,Austria,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/41384-1716316175.jpg?lm=1,76,75.96153846153847
1070,Willer Ditta,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/609255-1612186900.jpg?lm=1,65,76.61538461538461
1071,Mohamed El Shenawy,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/134573-1561366941.jpg?lm=1,76,63.95454545454545
1072,Mohamed Alaa,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/1307898-1737653830.jpeg?lm=1,50,63.95454545454545
1073,Oufa Shobeir,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/661455-1619018135.jpg?lm=1,50,63.95454545454545
1074,Karim Hafez,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/333004-1761430387.jpg?lm=1,50,63.95454545454545
1075,Mohamed Hany,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/343974-1704282414.jpg?lm=1,75,63.95454545454545
1076,Ahmed El Fotouh,Egypt,unknown,https://crests.football-data.org/825.svg,unknown,50,63.95454545454545
1077,Hossam Abdelmaguid,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/737524-1770919372.png?lm=1,50,63.95454545454545
1078,Nabil Dunga,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/479683-1770918951.png?lm=1,50,63.95454545454545
1079,Hamdy Fathy,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/340303-1762278201.jpg?lm=1,75,63.95454545454545
1080,Trezeguet,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/4146-1491231443.jpg?lm=1,75,63.95454545454545
1081,Emam Ashour,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/604008-1638630901.jpg?lm=1,50,63.95454545454545
1082,Mohanad Lashin,Egypt,unknown,https://crests.football-data.org/825.svg,unknown,50,63.95454545454545
1083,Marwan Attia,Egypt,unknown,https://crests.football-data.org/825.svg,unknown,75,63.95454545454545
1084,Mahmoud Saber,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/729390-1757611135.png?lm=1,50,63.95454545454545
1085,Ibrahim Adel,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/677278-1765896161.png?lm=1,50,63.95454545454545
1086,Hamza Abdelkarim,Egypt,unknown,https://crests.football-data.org/825.svg,https://img.a.transfermarkt.technology/portrait/big/1259085-1743695662.png?lm=1,76,63.95454545454545
1087,Promise Akinpelu,Canada,Union Saint-Gilloise,https://crests.football-data.org/canada.svg,unknown,75,73.0
1088,Duke LaCroix,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/375472-1713029055.jpg?lm=1,50,62.708333333333336
1089,Keeto Thermoncy,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/1061046-1780383752.jpg?lm=1,50,62.708333333333336
1090,Derrick Etienne,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/354763-1771789507.jpg?lm=1,50,62.708333333333336
1091,Carl Sainté,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/718244-1648859666.JPG?lm=1,50,62.708333333333336
1092,Duckens Nazon,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/345763-1712923993.png?lm=1,50,62.708333333333336
1093,Louicius Don Deedson,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/646108-1771674994.jpg?lm=1,50,62.708333333333336
1094,Ruben Providence,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/536520-1755787815.jpg?lm=1,50,62.708333333333336
1095,Payam Niazmand,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/343044-1663311007.png?lm=1,50,52.0
1096,Alireza Beiranvand,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/229081-1760614207.jpg?lm=1,50,52.0
1097,Ehsan Hajsafi,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/77547-1728415346.png?lm=1,50,52.0
1098,Ramin Rezaeian,Iran,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/188312-1716552273.jpg?lm=1,50,52.0
