nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive
Éric Davis,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/121791-1719228967.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Andrés Andrade,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/403808-1754322165.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
César Blackman,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/440383-1713528857.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jiovany Ramos,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/403809-1717420791.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
José Cordoba,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/698415-1720429585.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Michael Murillo,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Edgardo Fariña,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/923177-1754201558.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jorge Gutiérrez,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/224858-1622042751.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Adalberto Carrasquilla,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/375300-1709581138.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
José Luis Rodríguez,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Cecilio Waterman,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/177064-1772650278.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Édgar Bárcenas,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/283473-1719228611.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Aníbal Godoy,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/161671-1771754371.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alberto Quintero,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Carlos Harvey,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/628806-1741201644.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
César Yanis,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/741098-1722908344.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Christian Martinez,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/53587-1425461607.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
José Fajardo,Panama,https://crests.football-data.org/panama.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/546803-1741626228.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ismael Díaz,Panama,https://crests.football-data.org/panama.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/243298-1741625334.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Tomas Rodriguez,Panama,https://crests.football-data.org/panama.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/569205-1773092753.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Azarias Londoño,Panama,https://crests.football-data.org/panama.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/860998-1741625093.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Márcio Rosa,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/398048-1721159465.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Vózinha,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/242277-1713587632.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
C.J. dos Santos,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Steven Moreira,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/203517-1771599895.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Logan Costa,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/484988-1708555203.jpg?lm=1,2.0,21.0,0.0,0.0,0.0,0.1427489966154098,0.0,1.0,0.0,0.0,Villarreal,0.0,0.0,0.4285685271024704,0.4285685271024704
Roberto Lopes,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Diney Borges,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/349570-1780406310.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Stopira,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/80486-1759250431.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sidny Lopes Cabral,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/611855-1780406209.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Wagner Pina,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1072017-1756297062.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kelvin Pires,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/662119-1615925306.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Deroy Duarte,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/432852-1720984330.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Garry Rodrigues,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/170895-1762901499.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kevin Pina,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/544586-1753530971.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Laros Duarte,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/258513-1723456170.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yannick Semedo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/620307-1733951322.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Telmo Arcanjo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/791528-1780406516.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jamiro Monteiro,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/272930-1755786603.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
João Paulo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Willy Semedo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/531450-1732288650.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ryan Mendes,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/111627-1760696909.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jovane Cabral,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/448466-1743699997.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Gilson Tavares,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/820252-1757606152.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nuno Da Costa,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/306166-1759748387.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Dailon Rocha Livramento,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/676411-1780406426.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hélio Varela,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/840836-1724925918.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Timothy Fayulu,Congo DR,https://crests.football-data.org/congo_dr.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/541420-1739451911.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Lionel Mpasi,Congo DR,https://crests.football-data.org/congo_dr.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/164915-1666190720.JPG?lm=1,4.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Le Havre,0.0,0.0,0.0,0.0
Matthieu Epolo,Congo DR,https://crests.football-data.org/congo_dr.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/680218-1705580908.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Axel Tuanzebe,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/342046-1774470130.jpg?lm=1,14.0,1209.0,1.0,0.5582677125930786,0.0,0.0,2.0,0.0,1.0,0.0,Burnley,1.0,0.5582677125930786,2.774651762098074,2.216384049504996
Chancel Mbemba,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/203348-1767006126.jpg?lm=1,13.0,949.0,0.0,0.3366753682494163,0.0,0.5853789737448096,7.0,4.0,3.0,0.0,Lille,0.0,0.3366753682494163,4.433986961841583,4.335267826914787
Aaron Wan-Bissaka,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/477758-1769112496.jpg?lm=1,25.0,2093.0,0.0,0.0,2.0,1.428995594382286,0.0,18.0,4.0,0.0,West Ham,0.0,0.0,3.827808958478272,3.086061582900584
Arthur Masuaku,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/181380-1767006082.jpg?lm=1,3.0,132.0,0.0,0.0784234628081321,0.0,0.058063443750143,1.0,1.0,1.0,0.0,Sunderland,0.0,0.0784234628081321,0.1554462164640426,0.0973827689886093
Joris Kayembe,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/129586-1714036942.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Dylan Batubinsika,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/289432-1777737278.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Gédéon Kalulu,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/395685-1762899759.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Steve Kapuadi,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/679709-1669141167.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Gaël Kakuta,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/74297-1777738804.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Samuel Moutoussamy,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/353403-1726065611.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Edo Kayembe,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/486477-1724774156.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Aaron Tshibola,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/243633-1757720826.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Charles Pickel,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/243879-1658483049.jpg?lm=1,24.0,658.0,1.0,0.7815196216106415,0.0,0.0352792246267199,10.0,2.0,1.0,2.0,Espanyol,1.0,0.7815196216106415,2.819475682452321,2.26914856210351
Noah Sadiki,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/727089-1767005980.jpg?lm=1,33.0,2914.0,0.0,1.618839449249208,1.0,0.9295975510030984,19.0,19.0,9.0,0.0,Sunderland,0.0,1.618839449249208,8.34465430304408,6.268030912615359
Ngal'ayel Mukau,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1016015-1741120243.jpg?lm=1,30.0,1548.0,1.0,2.5761082526296377,0.0,0.5113314716145396,20.0,13.0,3.0,0.0,Lille,1.0,2.5761082526296377,6.840969190001488,5.0014454033225775
Yoane Wissa,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/388165-1740646948.jpg?lm=1,19.0,492.0,1.0,3.238182602450252,0.0,0.1695390567183494,13.0,3.0,3.0,0.0,Newcastle United,1.0,3.238182602450252,4.3540798760950565,1.3058659806847572
Theo Bongonda,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/280701-1689146026.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Cédric Bakambu,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/127048-1766415258.jpg?lm=1,18.0,542.0,3.0,4.446228556334972,1.0,1.0754088601097465,21.0,4.0,1.0,0.0,Real Betis,3.0,4.446228556334972,5.470247928053141,1.102149996906519
Simon Banza,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/344869-1726586877.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nathanael Mbuku,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/557614-1773267950.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Meschack Elia,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/423678-1761655792.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Brian Cipenga,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/700565-1726738089.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Fiston Mayele,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/727157-1761427125.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Yahia Fofana,Ivory Coast,https://crests.football-data.org/787.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/418651-1759315646.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alban Lafont,Ivory Coast,https://crests.football-data.org/787.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/357117-1756042679.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Mohamed Kone,Ivory Coast,https://crests.football-data.org/787.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/911985-1715878431.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Evan N'Dicka,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/371149-1757605149.jpg?lm=1,31.0,2686.0,3.0,2.3948372658342123,0.0,0.5625489521771669,23.0,6.0,5.0,0.0,Roma,3.0,2.3948372658342123,7.166667768731713,6.816481562331319
Christopher Operi,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/469976-1759746677.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ghislain Konan,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/422850-1780315250.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Wilfried Singo,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/648779-1779991391.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Guela Doué,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/711980-1732575765.png?lm=1,24.0,2065.0,2.0,1.8365227379836144,6.0,2.7406088560819626,12.0,19.0,3.0,0.0,Strasbourg,2.0,1.8365227379836144,10.025115761905909,7.648034475743771
Emmanuel Agbadou,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/683895-1770396716.jpg?lm=1,14.0,1093.0,0.0,0.44676383305341,0.0,0.1717668529599905,10.0,4.0,1.0,1.0,Wolverhampton Wanderers,0.0,0.44676383305341,1.6553496047854424,1.543709209188819
Odilon Kossounou,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/644771-1730183693.jpg?lm=1,19.0,981.0,1.0,0.2642052415758371,0.0,0.2571885026991367,5.0,4.0,1.0,0.0,Atalanta,1.0,0.2642052415758371,4.142970737069845,3.8508499525487423
Ousmane Diomande,Ivory Coast,https://crests.football-data.org/787.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/974982-1759778940.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Franck Kessié,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/294808-1749205138.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Seko Fofana,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/182893-1653394911.jpg?lm=1,12.0,659.0,1.0,0.7612503450363874,0.0,0.6452769339084625,9.0,11.0,0.0,0.0,Rennes,1.0,0.7612503450363874,3.743103414773941,2.6357836835086346
Ibrahim Sangaré,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/375885-1700738495.jpg?lm=1,28.0,2111.0,2.0,1.5703946938738227,2.0,1.4491914678364992,16.0,12.0,5.0,0.0,Nottingham Forest,2.0,1.5703946938738227,7.422331970185041,5.2894406747072935
Jean Michaël Seri,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/178614-1718179799.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Amad Diallo,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/536835-1747857754.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Parfait Guiagon,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/624913-1758629240.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Christ Ravynel Inao Oulaï,Ivory Coast,https://crests.football-data.org/787.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1279526-1756305389.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nicolas Pépé,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/343052-1758059244.jpg?lm=1,37.0,2497.0,9.0,9.80356877669692,8.0,8.080096108838916,65.0,55.0,4.0,0.0,Villarreal,7.0,8.317013502120972,21.613017408177257,7.798260133713484
Evann Guessand,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/500689-1765812945.jpg?lm=1,21.0,920.0,1.0,1.8542680740356443,2.0,1.2377337515354156,11.0,5.0,0.0,0.0,"Aston Villa,Crystal Palace",1.0,1.8542680740356443,3.779372459277511,1.3025728072971106
Ange-Yoan Bonny,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/827734-1751380953.jpg?lm=1,33.0,1112.0,5.0,4.581577172502875,4.0,2.670865649357438,22.0,17.0,1.0,0.0,Inter,5.0,4.581577172502875,9.682558439671991,3.249240666627884
Sepe Elye Wahi,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,unknown,10.0,309.0,0.0,1.0327077973634005,1.0,0.5964227598160505,7.0,4.0,1.0,0.0,Eintracht Frankfurt,0.0,1.0327077973634005,1.7842910178005695,0.2781498059630394
Simon Adingra,Ivory Coast,https://crests.football-data.org/787.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/658536-1746437487.jpg?lm=1,14.0,665.0,1.0,0.3356043994426727,0.0,0.7323711905628443,6.0,7.0,2.0,0.0,Sunderland,1.0,0.3356043994426727,1.9754448235034945,1.0532179661095142
