nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
César Blackman,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/440383-1713528857.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jiovany Ramos,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/403809-1717420791.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Cordoba,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/698415-1720429585.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Murillo,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgardo Fariña,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/923177-1754201558.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Gutiérrez,Panama,https://crests.football-data.org/panama.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/224858-1622042751.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adalberto Carrasquilla,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/375300-1709581138.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Luis Rodríguez,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cecilio Waterman,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/177064-1772650278.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Édgar Bárcenas,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/283473-1719228611.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aníbal Godoy,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/161671-1771754371.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Quintero,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Harvey,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/628806-1741201644.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
César Yanis,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/741098-1722908344.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Martinez,Panama,https://crests.football-data.org/panama.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/53587-1425461607.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Fajardo,Panama,https://crests.football-data.org/panama.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/546803-1741626228.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismael Díaz,Panama,https://crests.football-data.org/panama.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/243298-1741625334.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Rodriguez,Panama,https://crests.football-data.org/panama.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/569205-1773092753.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azarias Londoño,Panama,https://crests.football-data.org/panama.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/860998-1741625093.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Márcio Rosa,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/398048-1721159465.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vózinha,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/242277-1713587632.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. dos Santos,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Gardien,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Moreira,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/203517-1771599895.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Costa,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/484988-1708555203.jpg?lm=1,2.0,21.0,0.0,0.0,0.0,0.1427489966154098,0.0,1.0,0.0,0.0,Villarreal,0.0,0.0,0.4285685271024704,0.4285685271024704,0.0,0.0,0.0,0.611781414066042,0.0,4.285714285714286,0.0,0.0,1.8367222590105876,1.8367222590105876
Roberto Lopes,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diney Borges,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/349570-1780406310.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stopira,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/80486-1759250431.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidny Lopes Cabral,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/611855-1780406209.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wagner Pina,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1072017-1756297062.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Pires,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/662119-1615925306.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deroy Duarte,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/432852-1720984330.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garry Rodrigues,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/170895-1762901499.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pina,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/544586-1753530971.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laros Duarte,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/258513-1723456170.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yannick Semedo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/620307-1733951322.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Telmo Arcanjo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/791528-1780406516.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamiro Monteiro,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/272930-1755786603.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Paulo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Semedo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/531450-1732288650.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mendes,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/111627-1760696909.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jovane Cabral,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/448466-1743699997.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilson Tavares,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/820252-1757606152.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Da Costa,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/306166-1759748387.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dailon Rocha Livramento,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/676411-1780406426.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hélio Varela,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/840836-1724925918.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothy Fayulu,Congo DR,https://crests.football-data.org/congo_dr.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/541420-1739451911.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lionel Mpasi,Congo DR,https://crests.football-data.org/congo_dr.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/164915-1666190720.JPG?lm=1,4.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Le Havre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthieu Epolo,Congo DR,https://crests.football-data.org/congo_dr.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/680218-1705580908.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Tuanzebe,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/342046-1774470130.jpg?lm=1,14.0,1209.0,1.0,0.5582677125930786,0.0,0.0,2.0,0.0,1.0,0.0,Burnley,1.0,0.5582677125930786,2.774651762098074,2.216384049504996,0.07444168734491315,0.0,0.04155839051561379,0.0,0.1488833746898263,0.0,0.07444168734491315,0.04155839051561379,0.20654975896511718,0.1649913684495034
Chancel Mbemba,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/203348-1767006126.jpg?lm=1,13.0,949.0,0.0,0.3366753682494163,0.0,0.5853789737448096,7.0,4.0,3.0,0.0,Lille,0.0,0.3366753682494163,4.433986961841583,4.335267826914787,0.0,0.0,0.031929170856109024,0.05551539266283758,0.6638566912539515,0.3793466807165437,0.0,0.031929170856109024,0.4205045590787592,0.41114236503933704
Aaron Wan-Bissaka,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/477758-1769112496.jpg?lm=1,25.0,2093.0,0.0,0.0,2.0,1.428995594382286,0.0,18.0,4.0,0.0,West Ham,0.0,0.0,3.827808958478272,3.086061582900584,0.0,0.08600095556617296,0.0,0.06144749330836395,0.0,0.7740086000955566,0.0,0.0,0.16459761407694432,0.13270212253275326
Arthur Masuaku,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/181380-1767006082.jpg?lm=1,3.0,132.0,0.0,0.0784234628081321,0.0,0.058063443750143,1.0,1.0,1.0,0.0,Sunderland,0.0,0.0784234628081321,0.1554462164640426,0.0973827689886093,0.0,0.0,0.05347054282372644,0.03958871164782478,0.6818181818181819,0.6818181818181819,0.0,0.05347054282372644,0.10598605668002906,0.06639734249223361
Joris Kayembe,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/129586-1714036942.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Batubinsika,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/289432-1777737278.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gédéon Kalulu,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/395685-1762899759.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Kapuadi,Congo DR,https://crests.football-data.org/congo_dr.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/679709-1669141167.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaël Kakuta,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/74297-1777738804.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Moutoussamy,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/353403-1726065611.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edo Kayembe,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/486477-1724774156.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Tshibola,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/243633-1757720826.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Pickel,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/243879-1658483049.jpg?lm=1,24.0,658.0,1.0,0.7815196216106415,0.0,0.0352792246267199,10.0,2.0,1.0,2.0,Espanyol,1.0,0.7815196216106415,2.819475682452321,2.26914856210351,0.13677811550151975,0.0,0.10689478107136434,0.004825425860797555,1.3677811550151977,0.2735562310030395,0.13677811550151975,0.10689478107136434,0.3856425705481898,0.3103698641175014
Noah Sadiki,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/727089-1767005980.jpg?lm=1,33.0,2914.0,0.0,1.618839449249208,1.0,0.9295975510030984,19.0,19.0,9.0,0.0,Sunderland,0.0,1.618839449249208,8.34465430304408,6.268030912615359,0.0,0.03088538091969801,0.049998473037895924,0.028710974464749094,0.5868222374742622,0.5868222374742622,0.0,0.049998473037895924,0.25772782679271355,0.19359052235256768
Ngal'ayel Mukau,Congo DR,https://crests.football-data.org/congo_dr.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1016015-1741120243.jpg?lm=1,30.0,1548.0,1.0,2.5761082526296377,0.0,0.5113314716145396,20.0,13.0,3.0,0.0,Lille,1.0,2.5761082526296377,6.840969190001488,5.0014454033225775,0.05813953488372093,0.0,0.1497737356180022,0.029728573931077886,1.1627906976744184,0.7558139534883721,0.05813953488372093,0.1497737356180022,0.3977307668605516,0.2907817094954987
Yoane Wissa,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/388165-1740646948.jpg?lm=1,19.0,492.0,1.0,3.238182602450252,0.0,0.1695390567183494,13.0,3.0,3.0,0.0,Newcastle United,1.0,3.238182602450252,4.3540798760950565,1.3058659806847572,0.1829268292682927,0.0,0.592350476057973,0.031013242082624893,2.378048780487805,0.5487804878048781,0.1829268292682927,0.592350476057973,0.7964780261149494,0.2388779232959922
Theo Bongonda,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/280701-1689146026.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cédric Bakambu,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/127048-1766415258.jpg?lm=1,18.0,542.0,3.0,4.446228556334972,1.0,1.0754088601097465,21.0,4.0,1.0,0.0,Real Betis,3.0,4.446228556334972,5.470247928053141,1.102149996906519,0.49815498154981547,0.16605166051660517,0.7383036348157704,0.17857342695549297,3.4870848708487086,0.6642066420664207,0.49815498154981547,0.7383036348157704,0.9083437518907429,0.18301383712469874
Simon Banza,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/344869-1726586877.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathanael Mbuku,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/557614-1773267950.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meschack Elia,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/423678-1761655792.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Cipenga,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/700565-1726738089.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiston Mayele,Congo DR,https://crests.football-data.org/congo_dr.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/727157-1761427125.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yahia Fofana,Ivory Coast,https://crests.football-data.org/787.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/418651-1759315646.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alban Lafont,Ivory Coast,https://crests.football-data.org/787.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/357117-1756042679.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
