player_id,player_name,team,team_crest,position,dob,nationality,photo_url
3864,Adalberto Carrasquilla,Panama,https://crests.football-data.org/panama.svg,Midfield,1998-11-28,Panama,https://img.a.transfermarkt.technology/portrait/big/375300-1709581138.jpg?lm=1
8919,José Luis Rodríguez,Panama,https://crests.football-data.org/panama.svg,Midfield,1998-06-19,Panama,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1
28668,Cecilio Waterman,Panama,https://crests.football-data.org/panama.svg,Midfield,1991-04-13,Panama,https://img.a.transfermarkt.technology/portrait/big/177064-1772650278.JPG?lm=1
39139,Édgar Bárcenas,Panama,https://crests.football-data.org/panama.svg,Midfield,1993-10-23,Panama,https://img.a.transfermarkt.technology/portrait/big/283473-1719228611.jpg?lm=1
43793,Aníbal Godoy,Panama,https://crests.football-data.org/panama.svg,Midfield,1990-02-10,Panama,https://img.a.transfermarkt.technology/portrait/big/161671-1771754371.jpg?lm=1
58751,Alberto Quintero,Panama,https://crests.football-data.org/panama.svg,Midfield,1987-12-18,Panama,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1
103158,Carlos Harvey,Panama,https://crests.football-data.org/panama.svg,Midfield,2000-02-03,Panama,https://img.a.transfermarkt.technology/portrait/big/628806-1741201644.jpg?lm=1
110577,César Yanis,Panama,https://crests.football-data.org/panama.svg,Midfield,1996-01-28,Panama,https://img.a.transfermarkt.technology/portrait/big/741098-1722908344.png?lm=1
166946,Christian Martinez,Panama,https://crests.football-data.org/panama.svg,Midfield,1997-02-06,Panama,https://img.a.transfermarkt.technology/portrait/big/53587-1425461607.jpg?lm=1
3868,José Fajardo,Panama,https://crests.football-data.org/panama.svg,Offence,1993-08-18,Panama,https://img.a.transfermarkt.technology/portrait/big/546803-1741626228.png?lm=1
43795,Ismael Díaz,Panama,https://crests.football-data.org/panama.svg,Offence,1997-05-12,Panama,https://img.a.transfermarkt.technology/portrait/big/243298-1741625334.png?lm=1
105650,Tomas Rodriguez,Panama,https://crests.football-data.org/panama.svg,Offence,1999-03-09,Panama,https://img.a.transfermarkt.technology/portrait/big/569205-1773092753.png?lm=1
159094,Azarias Londoño,Panama,https://crests.football-data.org/panama.svg,Offence,2001-06-21,Panama,https://img.a.transfermarkt.technology/portrait/big/860998-1741625093.png?lm=1
53172,Márcio Rosa,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Goalkeeper,1997-02-23,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/398048-1721159465.png?lm=1
120725,Vózinha,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Goalkeeper,1986-06-03,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/242277-1713587632.png?lm=1
150997,C.J. dos Santos,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Goalkeeper,2000-08-24,USA,
593,Steven Moreira,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Defence,1994-08-13,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/203517-1771599895.jpg?lm=1
814,Logan Costa,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Defence,2001-04-01,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/484988-1708555203.jpg?lm=1
36618,Roberto Lopes,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Defence,1992-06-17,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1
45328,Diney Borges,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Defence,1995-01-17,Portugal,https://img.a.transfermarkt.technology/portrait/big/349570-1780406310.jpg?lm=1
63097,Stopira,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Defence,1988-05-20,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/80486-1759250431.jpg?lm=1
209178,Sidny Lopes Cabral,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Defence,2002-09-18,Netherlands,https://img.a.transfermarkt.technology/portrait/big/611855-1780406209.jpg?lm=1
213136,Wagner Pina,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Defence,2002-11-03,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/1072017-1756297062.png?lm=1
246869,Kelvin Pires,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Defence,2000-06-05,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/662119-1615925306.png?lm=1
7759,Deroy Duarte,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Midfield,1999-07-04,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/432852-1720984330.png?lm=1
30554,Garry Rodrigues,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Midfield,1990-11-27,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/170895-1762901499.png?lm=1
40121,Kevin Pina,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Midfield,1997-01-27,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/544586-1753530971.png?lm=1
67968,Laros Duarte,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Midfield,1997-02-28,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/258513-1723456170.jpg?lm=1
103108,Yannick Semedo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Midfield,1995-12-29,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/620307-1733951322.png?lm=1
145346,Telmo Arcanjo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Midfield,2001-06-21,Portugal,https://img.a.transfermarkt.technology/portrait/big/791528-1780406516.jpg?lm=1
167455,Jamiro Monteiro,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Midfield,1993-11-23,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/272930-1755786603.jpg?lm=1
212575,João Paulo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Midfield,1998-05-26,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1
9278,Willy Semedo,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Offence,1994-04-27,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/531450-1732288650.jpg?lm=1
30502,Ryan Mendes,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Offence,1990-01-08,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/111627-1760696909.jpg?lm=1
37116,Jovane Cabral,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Offence,1998-06-14,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/448466-1743699997.jpg?lm=1
151942,Gilson Tavares,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Offence,2001-12-29,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/820252-1757606152.png?lm=1
166784,Nuno Da Costa,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Offence,1991-02-10,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/306166-1759748387.jpg?lm=1
175919,Dailon Rocha Livramento,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Offence,2001-05-04,Netherlands,https://img.a.transfermarkt.technology/portrait/big/676411-1780406426.jpg?lm=1
213119,Hélio Varela,Cape Verde Islands,https://crests.football-data.org/cape_verde.svg,Offence,2002-05-03,Cape Verde Islands,https://img.a.transfermarkt.technology/portrait/big/840836-1724925918.jpg?lm=1
98898,Timothy Fayulu,Congo DR,https://crests.football-data.org/congo_dr.svg,Goalkeeper,1999-07-24,DR Congo,https://img.a.transfermarkt.technology/portrait/big/541420-1739451911.jpg?lm=1
106838,Lionel Mpasi,Congo DR,https://crests.football-data.org/congo_dr.svg,Goalkeeper,1994-08-01,DR Congo,https://img.a.transfermarkt.technology/portrait/big/164915-1666190720.JPG?lm=1
170838,Matthieu Epolo,Congo DR,https://crests.football-data.org/congo_dr.svg,Goalkeeper,2005-01-15,Congo DR,https://img.a.transfermarkt.technology/portrait/big/680218-1705580908.jpg?lm=1
3894,Axel Tuanzebe,Congo DR,https://crests.football-data.org/congo_dr.svg,Defence,1997-11-14,DR Congo,https://img.a.transfermarkt.technology/portrait/big/342046-1774470130.jpg?lm=1
7918,Chancel Mbemba,Congo DR,https://crests.football-data.org/congo_dr.svg,Defence,1994-08-08,DR Congo,https://img.a.transfermarkt.technology/portrait/big/203348-1767006126.jpg?lm=1
8158,Aaron Wan-Bissaka,Congo DR,https://crests.football-data.org/congo_dr.svg,Defence,1997-11-26,DR Congo,https://img.a.transfermarkt.technology/portrait/big/477758-1769112496.jpg?lm=1
8204,Arthur Masuaku,Congo DR,https://crests.football-data.org/congo_dr.svg,Defence,1993-11-07,DR Congo,https://img.a.transfermarkt.technology/portrait/big/181380-1767006082.jpg?lm=1
8700,Joris Kayembe,Congo DR,https://crests.football-data.org/congo_dr.svg,Defence,1994-08-08,Congo DR,https://img.a.transfermarkt.technology/portrait/big/129586-1714036942.png?lm=1
9160,Dylan Batubinsika,Congo DR,https://crests.football-data.org/congo_dr.svg,Defence,1996-02-15,DR Congo,https://img.a.transfermarkt.technology/portrait/big/289432-1777737278.png?lm=1
82600,Gédéon Kalulu,Congo DR,https://crests.football-data.org/congo_dr.svg,Defence,1997-08-29,DR Congo,https://img.a.transfermarkt.technology/portrait/big/395685-1762899759.png?lm=1
220602,Steve Kapuadi,Congo DR,https://crests.football-data.org/congo_dr.svg,Defence,1998-04-30,Congo DR,https://img.a.transfermarkt.technology/portrait/big/679709-1669141167.png?lm=1
8596,Gaël Kakuta,Congo DR,https://crests.football-data.org/congo_dr.svg,Midfield,1991-06-21,DR Congo,https://img.a.transfermarkt.technology/portrait/big/74297-1777738804.png?lm=1
8701,Samuel Moutoussamy,Congo DR,https://crests.football-data.org/congo_dr.svg,Midfield,1996-08-12,DR Congo,https://img.a.transfermarkt.technology/portrait/big/353403-1726065611.jpg?lm=1
8854,Edo Kayembe,Congo DR,https://crests.football-data.org/congo_dr.svg,Midfield,1998-06-03,DR Congo,https://img.a.transfermarkt.technology/portrait/big/486477-1724774156.jpg?lm=1
14596,Aaron Tshibola,Congo DR,https://crests.football-data.org/congo_dr.svg,Midfield,1995-01-02,DR Congo,https://img.a.transfermarkt.technology/portrait/big/243633-1757720826.jpg?lm=1
30876,Charles Pickel,Congo DR,https://crests.football-data.org/congo_dr.svg,Midfield,1997-05-15,DR Congo,https://img.a.transfermarkt.technology/portrait/big/243879-1658483049.jpg?lm=1
182273,Noah Sadiki,Congo DR,https://crests.football-data.org/congo_dr.svg,Midfield,2004-12-17,DR Congo,https://img.a.transfermarkt.technology/portrait/big/727089-1767005980.jpg?lm=1
192666,Ngal'ayel Mukau,Congo DR,https://crests.football-data.org/congo_dr.svg,Midfield,2004-11-03,DR Congo,https://img.a.transfermarkt.technology/portrait/big/1016015-1741120243.jpg?lm=1
612,Yoane Wissa,Congo DR,https://crests.football-data.org/congo_dr.svg,Offence,1996-09-03,DR Congo,https://img.a.transfermarkt.technology/portrait/big/388165-1740646948.jpg?lm=1
9309,Theo Bongonda,Congo DR,https://crests.football-data.org/congo_dr.svg,Offence,1995-11-20,DR Congo,https://img.a.transfermarkt.technology/portrait/big/280701-1689146026.png?lm=1
21583,Cédric Bakambu,Congo DR,https://crests.football-data.org/congo_dr.svg,Offence,1991-04-11,DR Congo,https://img.a.transfermarkt.technology/portrait/big/127048-1766415258.jpg?lm=1
74554,Simon Banza,Congo DR,https://crests.football-data.org/congo_dr.svg,Offence,1996-08-13,DR Congo,https://img.a.transfermarkt.technology/portrait/big/344869-1726586877.jpg?lm=1
125668,Nathanael Mbuku,Congo DR,https://crests.football-data.org/congo_dr.svg,Offence,2002-03-16,DR Congo,https://img.a.transfermarkt.technology/portrait/big/557614-1773267950.png?lm=1
166776,Meschack Elia,Congo DR,https://crests.football-data.org/congo_dr.svg,Offence,1997-08-06,DR Congo,https://img.a.transfermarkt.technology/portrait/big/423678-1761655792.jpg?lm=1
243626,Brian Cipenga,Congo DR,https://crests.football-data.org/congo_dr.svg,Offence,1998-03-11,DR Congo,https://img.a.transfermarkt.technology/portrait/big/700565-1726738089.jpg?lm=1
245577,Fiston Mayele,Congo DR,https://crests.football-data.org/congo_dr.svg,Offence,1994-06-24,DR Congo,https://img.a.transfermarkt.technology/portrait/big/727157-1761427125.jpg?lm=1
616,Yahia Fofana,Ivory Coast,https://crests.football-data.org/787.svg,Goalkeeper,2000-08-21,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/418651-1759315646.jpg?lm=1
8292,Alban Lafont,Ivory Coast,https://crests.football-data.org/787.svg,Goalkeeper,1999-01-23,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/357117-1756042679.png?lm=1
170943,Mohamed Kone,Ivory Coast,https://crests.football-data.org/787.svg,Goalkeeper,2002-03-07,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/911985-1715878431.jpg?lm=1
526,Evan N'Dicka,Ivory Coast,https://crests.football-data.org/787.svg,Defence,1999-08-20,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/371149-1757605149.jpg?lm=1
700,Christopher Operi,Ivory Coast,https://crests.football-data.org/787.svg,Defence,1997-04-29,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/469976-1759746677.jpg?lm=1
37432,Ghislain Konan,Ivory Coast,https://crests.football-data.org/787.svg,Defence,1995-12-27,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/422850-1780315250.jpg?lm=1
113375,Wilfried Singo,Ivory Coast,https://crests.football-data.org/787.svg,Defence,2000-12-25,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/648779-1779991391.png?lm=1
135473,Guela Doué,Ivory Coast,https://crests.football-data.org/787.svg,Defence,2002-10-17,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/711980-1732575765.png?lm=1
149731,Emmanuel Agbadou,Ivory Coast,https://crests.football-data.org/787.svg,Defence,1997-06-17,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/683895-1770396716.jpg?lm=1
167098,Odilon Kossounou,Ivory Coast,https://crests.football-data.org/787.svg,Defence,2001-01-04,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/644771-1730183693.jpg?lm=1
191760,Ousmane Diomande,Ivory Coast,https://crests.football-data.org/787.svg,Defence,2003-12-04,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/974982-1759778940.jpg?lm=1
1747,Franck Kessié,Ivory Coast,https://crests.football-data.org/787.svg,Midfield,1996-12-19,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/294808-1749205138.jpg?lm=1
2126,Seko Fofana,Ivory Coast,https://crests.football-data.org/787.svg,Midfield,1995-05-07,France,https://img.a.transfermarkt.technology/portrait/big/182893-1653394911.jpg?lm=1
8307,Ibrahim Sangaré,Ivory Coast,https://crests.football-data.org/787.svg,Midfield,1997-12-02,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/375885-1700738495.jpg?lm=1
8430,Jean Michaël Seri,Ivory Coast,https://crests.football-data.org/787.svg,Midfield,1991-07-19,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/178614-1718179799.jpg?lm=1
133584,Amad Diallo,Ivory Coast,https://crests.football-data.org/787.svg,Midfield,2002-07-11,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/536835-1747857754.jpg?lm=1
144698,Parfait Guiagon,Ivory Coast,https://crests.football-data.org/787.svg,Midfield,2001-02-22,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/624913-1758629240.jpg?lm=1
269161,Christ Ravynel Inao Oulaï,Ivory Coast,https://crests.football-data.org/787.svg,Midfield,2006-04-06,Cote d'Ivoire,https://img.a.transfermarkt.technology/portrait/big/1279526-1756305389.png?lm=1
8412,Nicolas Pépé,Ivory Coast,https://crests.football-data.org/787.svg,Offence,1995-05-29,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/343052-1758059244.jpg?lm=1
128710,Evann Guessand,Ivory Coast,https://crests.football-data.org/787.svg,Offence,2001-07-01,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/500689-1765812945.jpg?lm=1
152738,Ange-Yoan Bonny,Ivory Coast,https://crests.football-data.org/787.svg,Offence,2003-10-25,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/827734-1751380953.jpg?lm=1
156808,Sepe Elye Wahi,Ivory Coast,https://crests.football-data.org/787.svg,Offence,2003-01-02,France,
166249,Simon Adingra,Ivory Coast,https://crests.football-data.org/787.svg,Offence,2002-01-01,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/658536-1746437487.jpg?lm=1
188275,Oumar Diakite,Ivory Coast,https://crests.football-data.org/787.svg,Offence,2003-12-20,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/847279-1723837401.png?lm=1
249312,Bazoumana Touré,Ivory Coast,https://crests.football-data.org/787.svg,Offence,2006-03-02,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/1067904-1755092124.jpg?lm=1
277484,Yan Diomandé,Ivory Coast,https://crests.football-data.org/787.svg,Offence,2006-11-14,Ivory Coast,https://img.a.transfermarkt.technology/portrait/big/1390649-1759779499.jpg?lm=1
103173,Salah Zakaria,Qatar,https://crests.football-data.org/8030.svg,Goalkeeper,1999-04-24,Qatar,https://img.a.transfermarkt.technology/portrait/big/632912-1737911673.jpg?lm=1
129104,Meshaal Barsham,Qatar,https://crests.football-data.org/8030.svg,Goalkeeper,1998-02-14,Qatar,https://img.a.transfermarkt.technology/portrait/big/560423-1725787457.jpg?lm=1
156781,Mahmoud Abunada,Qatar,https://crests.football-data.org/8030.svg,Goalkeeper,2000-02-05,Qatar,https://img.a.transfermarkt.technology/portrait/big/669629-1725823800.png?lm=1
115828,Boualem Khoukhi,Qatar,https://crests.football-data.org/8030.svg,Defence,1990-07-09,Qatar,https://img.a.transfermarkt.technology/portrait/big/222669-1725787279.jpg?lm=1
189707,Jassem Gaber Abdulsallam,Qatar,https://crests.football-data.org/8030.svg,Defence,2002-02-20,Qatar,
189725,Homam Ahmed,Qatar,https://crests.football-data.org/8030.svg,Defence,1999-08-25,Qatar,https://img.a.transfermarkt.technology/portrait/big/556713-1737911388.jpg?lm=1
189969,Ró-Ró,Qatar,https://crests.football-data.org/8030.svg,Defence,1990-08-06,Qatar,https://img.a.transfermarkt.technology/portrait/big/228727-1725787600.jpg?lm=1
194260,Lucas Mendes,Qatar,https://crests.football-data.org/8030.svg,Defence,1990-07-03,Brazil,https://img.a.transfermarkt.technology/portrait/big/83983-1740661376.jpg?lm=1
249804,Sultan Al Brake,Qatar,https://crests.football-data.org/8030.svg,Defence,1996-04-07,Qatar,https://img.a.transfermarkt.technology/portrait/big/336665-1737911354.jpg?lm=1
295196,Ayoub Al-Oui,Qatar,https://crests.football-data.org/8030.svg,Defence,2005-03-11,Qatar,https://img.a.transfermarkt.technology/portrait/big/1054631-1762259857.jpg?lm=1
57667,Assim Madibo,Qatar,https://crests.football-data.org/8030.svg,Midfield,1996-10-22,Qatar,https://img.a.transfermarkt.technology/portrait/big/336667-1762278060.jpg?lm=1
115827,Abdulaziz Hatem,Qatar,https://crests.football-data.org/8030.svg,Midfield,1990-10-28,Qatar,https://img.a.transfermarkt.technology/portrait/big/113915-1740665022.jpg?lm=1
115829,Karim Boudiaf,Qatar,https://crests.football-data.org/8030.svg,Midfield,1990-09-16,Qatar,https://img.a.transfermarkt.technology/portrait/big/222385-1737911305.jpg?lm=1
115832,Ahmed Fathy,Qatar,https://crests.football-data.org/8030.svg,Midfield,1993-01-25,Qatar,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1
129107,Yusuf Abdurisag,Qatar,https://crests.football-data.org/8030.svg,Midfield,1999-08-06,Qatar,https://img.a.transfermarkt.technology/portrait/big/589099-1725787818.jpg?lm=1
249923,Ahmed Al Ganehi,Qatar,https://crests.football-data.org/8030.svg,Midfield,2000-09-22,Qatar,
253301,Tahsin Jamshid,Qatar,https://crests.football-data.org/8030.svg,Midfield,2006-06-16,Qatar,
253597,Mohamed Al Banna,Qatar,https://crests.football-data.org/8030.svg,Midfield,1990-09-29,Bahrain,
57652,Akram Afif,Qatar,https://crests.football-data.org/8030.svg,Offence,1996-11-18,Qatar,https://img.a.transfermarkt.technology/portrait/big/336646-1725787211.jpg?lm=1
115837,Almoez Ali,Qatar,https://crests.football-data.org/8030.svg,Offence,1996-08-19,Qatar,https://img.a.transfermarkt.technology/portrait/big/345095-1737911544.jpg?lm=1
135684,Mohammed Muntari,Qatar,https://crests.football-data.org/8030.svg,Offence,1993-12-20,Qatar,https://img.a.transfermarkt.technology/portrait/big/266935-1738110954.jpg?lm=1
189973,Hassan Al Haydos,Qatar,https://crests.football-data.org/8030.svg,Offence,1990-12-11,Qatar,
189976,Ahmed Alaa Eldin,Qatar,https://crests.football-data.org/8030.svg,Offence,1993-01-31,Qatar,https://img.a.transfermarkt.technology/portrait/big/538952-1766300645.jpeg?lm=1
255986,Edmílson,Qatar,https://crests.football-data.org/8030.svg,Offence,1994-08-19,Belgium,https://img.a.transfermarkt.technology/portrait/big/5343-1414137444.jpg?lm=1
125598,Yazeed Abulaila,Jordan,https://crests.football-data.org/8049.png,Goalkeeper,1993-01-06,Jordan,https://img.a.transfermarkt.technology/portrait/big/261850-1780491698.jpg?lm=1
249669,Abdallah Al Fakhouri,Jordan,https://crests.football-data.org/8049.png,Goalkeeper,2000-01-22,Jordan,
116921,Saleem Obaid,Jordan,https://crests.football-data.org/8049.png,Defence,1992-01-17,Jordan,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1
119303,Yazan Al Arab,Jordan,https://crests.football-data.org/8049.png,Defence,1996-01-31,Jordan,
202806,Mohammad Abualnadi,Jordan,https://crests.football-data.org/8049.png,Defence,2001-02-08,USA,https://img.a.transfermarkt.technology/portrait/big/658052-1780491929.jpg?lm=1
244110,Abdallah Naseeb,Jordan,https://crests.football-data.org/8049.png,Defence,1994-02-25,Jordan,
244241,Mohammad Abu Hasheesh,Jordan,https://crests.football-data.org/8049.png,Defence,1995-05-09,Jordan,https://img.a.transfermarkt.technology/portrait/big/895249-1707241610.jpg?lm=1
244346,Mohannad Abu Taha,Jordan,https://crests.football-data.org/8049.png,Defence,2003-02-02,Jordan,https://img.a.transfermarkt.technology/portrait/big/883111-1698757315.png?lm=1
244507,Yousef Abu Al Jazar,Jordan,https://crests.football-data.org/8049.png,Defence,1999-10-25,Jordan,
17850,Ahmad Assaf,Jordan,https://crests.football-data.org/8049.png,Midfield,1999-07-21,Germany,https://img.a.transfermarkt.technology/portrait/big/682225-1679780470.png?lm=1
213823,Yousef Qashi,Jordan,https://crests.football-data.org/8049.png,Midfield,2005-04-15,Jordan,https://img.a.transfermarkt.technology/portrait/big/605113-1739810385.jpg?lm=1
231890,Nizar Al Rashdan,Jordan,https://crests.football-data.org/8049.png,Midfield,1999-03-23,Jordan,
244206,Noor Al Rawabdeh,Jordan,https://crests.football-data.org/8049.png,Midfield,1997-02-24,Jordan,
249756,Ibrahim Saadeh,Jordan,https://crests.football-data.org/8049.png,Midfield,2000-04-27,Jordan,https://img.a.transfermarkt.technology/portrait/big/709974-1723145705.jpg?lm=1
98763,Musa Al Taamari,Jordan,https://crests.football-data.org/8049.png,Offence,1997-06-10,Jordan,
116928,Mahmoud Al Mardi,Jordan,https://crests.football-data.org/8049.png,Offence,1993-10-06,Jordan,
116933,Baha' Faisal,Jordan,https://crests.football-data.org/8049.png,Offence,1995-05-30,Jordan,https://img.a.transfermarkt.technology/portrait/big/357015-1741067787.jpg?lm=1
280317,Ibrahim Sabra,Jordan,https://crests.football-data.org/8049.png,Offence,2006-02-01,Jordan,https://img.a.transfermarkt.technology/portrait/big/1142382-1759400970.png?lm=1
117137,Jalal Hassan,Iraq,https://crests.football-data.org/iraq.svg,Goalkeeper,1991-05-18,Iraq,https://img.a.transfermarkt.technology/portrait/big/206782-1705017271.png?lm=1
132162,Fahad Talib,Iraq,https://crests.football-data.org/iraq.svg,Goalkeeper,1994-10-21,Iraq,https://img.a.transfermarkt.technology/portrait/big/377268-1780494793.jpg?lm=1
236206,Ahmed Basil,Iraq,https://crests.football-data.org/iraq.svg,Goalkeeper,1996-08-19,Iraq,https://img.a.transfermarkt.technology/portrait/big/560952-1705017628.png?lm=1
129968,Hussein Ali,Iraq,https://crests.football-data.org/iraq.svg,Defence,2002-03-01,Iraq,https://img.a.transfermarkt.technology/portrait/big/585325-1705017013.png?lm=1
152724,Merchas Doski,Iraq,https://crests.football-data.org/iraq.svg,Defence,1999-12-07,Iraq,https://img.a.transfermarkt.technology/portrait/big/530527-1705017663.png?lm=1
210821,Rebin Sulaka,Iraq,https://crests.football-data.org/iraq.svg,Defence,1992-04-12,Iraq,https://img.a.transfermarkt.technology/portrait/big/217073-1728051145.png?lm=1
236191,Mustafa Saadoun,Iraq,https://crests.football-data.org/iraq.svg,Defence,2001-05-25,Iraq,
236195,Ahmed Yahya,Iraq,https://crests.football-data.org/iraq.svg,Defence,1997-05-27,Iraq,https://img.a.transfermarkt.technology/portrait/big/949320-1780495030.jpg?lm=1
236201,Frans Putros,Iraq,https://crests.football-data.org/iraq.svg,Defence,1993-07-14,Iraq,
249839,Zaid Tahseen,Iraq,https://crests.football-data.org/iraq.svg,Defence,2001-01-29,Iraq,https://img.a.transfermarkt.technology/portrait/big/931147-1759064522.png?lm=1
249877,Manaf Younis,Iraq,https://crests.football-data.org/iraq.svg,Defence,1996-11-16,Iraq,https://img.a.transfermarkt.technology/portrait/big/945266-1730751366.png?lm=1
253190,Akam Hashem,Iraq,https://crests.football-data.org/iraq.svg,Defence,1998-08-16,Iraq,https://img.a.transfermarkt.technology/portrait/big/933541-1780494863.jpg?lm=1
31373,Amir Al Ammari,Iraq,https://crests.football-data.org/iraq.svg,Midfield,1997-07-27,Iraq,
35515,Kevin Yakob,Iraq,https://crests.football-data.org/iraq.svg,Midfield,2000-10-10,Iraq,https://img.a.transfermarkt.technology/portrait/big/413268-1689244158.jpg?lm=1
117481,Aimar Sher,Iraq,https://crests.football-data.org/iraq.svg,Midfield,2002-12-20,Iraq,https://img.a.transfermarkt.technology/portrait/big/579294-1780495105.jpg?lm=1
123067,Ibrahim Bayesh,Iraq,https://crests.football-data.org/iraq.svg,Midfield,2000-05-01,Iraq,https://img.a.transfermarkt.technology/portrait/big/560957-1705017215.png?lm=1
165049,Youssef Amyn,Iraq,https://crests.football-data.org/iraq.svg,Midfield,2003-08-21,Iraq,https://img.a.transfermarkt.technology/portrait/big/684307-1780381807.jpg?lm=1
167462,Ahmed Qasem,Iraq,https://crests.football-data.org/iraq.svg,Midfield,2003-07-12,Sweden,https://img.a.transfermarkt.technology/portrait/big/833817-1771709601.jpg?lm=1
176642,Zidane Iqbal,Iraq,https://crests.football-data.org/iraq.svg,Midfield,2003-04-27,Iraq,https://img.a.transfermarkt.technology/portrait/big/686845-1723460350.jpg?lm=1
295321,Zaid Ismail,Iraq,https://crests.football-data.org/iraq.svg,Midfield,2002-01-03,Iraq,https://img.a.transfermarkt.technology/portrait/big/1132850-1769951640.jpg?lm=1
117153,Aymen Hussein,Iraq,https://crests.football-data.org/iraq.svg,Offence,1996-03-22,Iraq,https://img.a.transfermarkt.technology/portrait/big/401054-1740662943.png?lm=1
177008,Ali Al-Hamadi,Iraq,https://crests.football-data.org/iraq.svg,Offence,2002-03-01,Iraq,https://img.a.transfermarkt.technology/portrait/big/610581-1705017216.png?lm=1
193630,Marko Farji,Iraq,https://crests.football-data.org/iraq.svg,Offence,2004-03-16,Iraq,https://img.a.transfermarkt.technology/portrait/big/663153-1780495175.jpg?lm=1
218847,Ali Jassim El-Aibi,Iraq,https://crests.football-data.org/iraq.svg,Offence,2004-01-20,Iraq,
