nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Amir Hadžiahmetović,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/293213-1696075883.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armin Gigovic,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/651269-1752734921.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Bašić,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/620560-1779099520.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Tahirovic,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/787907-1698670879.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ermin Mahmic,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/803049-1764432914.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amar Memić,Bosnia-Herzegovina,Milieu,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/638990-1703615342.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edin Džeko,Bosnia-Herzegovina,Attaquant,Fiorentina,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/28396-1752151521.jpg?lm=1,0.0,0.0,0.10497611964290791,0.07149769044057888,1.6363636363636362,0.8181818181818181,0.0,0.10497611964290791,0.23304265127940613,0.16959393786435775
Jovo Lukić,Bosnia-Herzegovina,Attaquant,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/457738-1753429696.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ermedin Demirovic,Bosnia-Herzegovina,Attaquant,VfB Stuttgart,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/335457-1723707508.jpg?lm=1,0.7166556071665562,0.17916390179163905,0.517448865139255,0.1301718575171706,2.448573324485733,1.0152621101526211,0.656934306569343,0.47219345639024096,0.7871156332454463,0.25834248787473196
Haris Tabaković,Bosnia-Herzegovina,Attaquant,Borussia M.Gladbach,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/203123-1720778399.jpg?lm=1,0.48267326732673266,0.07425742574257425,0.5324009866315391,0.06992242610229568,2.487623762376238,0.594059405940594,0.48267326732673266,0.47613043905152835,0.47348561145752527,0.10549840911540509
Samed Bazdar,Bosnia-Herzegovina,Attaquant,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/710969-1732366805.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esmir Bajraktarevic,Bosnia-Herzegovina,Attaquant,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/925862-1710266776.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerim Alajbegović,Bosnia-Herzegovina,Attaquant,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/929994-1754993481.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Mejía,Panama,Gardien,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/76715-1719941459.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Mosquera,Panama,Gardien,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/402979-1765233655.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Samudio,Panama,Gardien,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/865550-1717420702.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roderick Miller,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/157154-1719228805.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidel Escobar,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/345716-1715905027.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Éric Davis,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/121791-1719228967.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrés Andrade,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/403808-1754322165.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
César Blackman,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/440383-1713528857.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jiovany Ramos,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/403809-1717420791.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Cordoba,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/698415-1720429585.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Murillo,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgardo Fariña,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/923177-1754201558.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Gutiérrez,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/224858-1622042751.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adalberto Carrasquilla,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/375300-1709581138.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Luis Rodríguez,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cecilio Waterman,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/177064-1772650278.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Édgar Bárcenas,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/283473-1719228611.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aníbal Godoy,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/161671-1771754371.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Quintero,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Harvey,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/628806-1741201644.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
César Yanis,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/741098-1722908344.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Martinez,Panama,Milieu,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/53587-1425461607.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Fajardo,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/546803-1741626228.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismael Díaz,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/243298-1741625334.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Rodriguez,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/569205-1773092753.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azarias Londoño,Panama,Attaquant,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/860998-1741625093.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Márcio Rosa,Cape Verde Islands,Gardien,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/398048-1721159465.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vózinha,Cape Verde Islands,Gardien,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/242277-1713587632.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. dos Santos,Cape Verde Islands,Gardien,unknown,https://crests.football-data.org/cape_verde.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Moreira,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/203517-1771599895.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Costa,Cape Verde Islands,Défenseur,Villarreal,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/484988-1708555203.jpg?lm=1,0.0,0.0,0.0,0.611781414066042,0.0,4.285714285714286,0.0,0.0,1.8367222590105876,1.8367222590105876
Roberto Lopes,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diney Borges,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/349570-1780406310.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stopira,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/80486-1759250431.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidny Lopes Cabral,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/611855-1780406209.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wagner Pina,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/1072017-1756297062.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Pires,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/662119-1615925306.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deroy Duarte,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/432852-1720984330.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garry Rodrigues,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/170895-1762901499.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pina,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/544586-1753530971.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laros Duarte,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/258513-1723456170.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yannick Semedo,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/620307-1733951322.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Telmo Arcanjo,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/791528-1780406516.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamiro Monteiro,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/272930-1755786603.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Paulo,Cape Verde Islands,Milieu,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Semedo,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/531450-1732288650.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mendes,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/111627-1760696909.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jovane Cabral,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/448466-1743699997.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilson Tavares,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/820252-1757606152.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Da Costa,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/306166-1759748387.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dailon Rocha Livramento,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/676411-1780406426.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hélio Varela,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/840836-1724925918.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothy Fayulu,Congo DR,Gardien,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/541420-1739451911.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lionel Mpasi,Congo DR,Gardien,Le Havre,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/164915-1666190720.JPG?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthieu Epolo,Congo DR,Gardien,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/680218-1705580908.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Tuanzebe,Congo DR,Défenseur,Burnley,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/342046-1774470130.jpg?lm=1,0.07444168734491315,0.0,0.04155839051561379,0.0,0.1488833746898263,0.0,0.07444168734491315,0.04155839051561379,0.20654975896511718,0.1649913684495034
Chancel Mbemba,Congo DR,Défenseur,Lille,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/203348-1767006126.jpg?lm=1,0.0,0.0,0.031929170856109024,0.05551539266283758,0.6638566912539515,0.3793466807165437,0.0,0.031929170856109024,0.4205045590787592,0.41114236503933704
Aaron Wan-Bissaka,Congo DR,Défenseur,West Ham,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/477758-1769112496.jpg?lm=1,0.0,0.08600095556617296,0.0,0.06144749330836395,0.0,0.7740086000955566,0.0,0.0,0.16459761407694432,0.13270212253275326
Arthur Masuaku,Congo DR,Défenseur,Sunderland,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/181380-1767006082.jpg?lm=1,0.0,0.0,0.05347054282372644,0.03958871164782478,0.6818181818181819,0.6818181818181819,0.0,0.05347054282372644,0.10598605668002906,0.06639734249223361
Joris Kayembe,Congo DR,Défenseur,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/129586-1714036942.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Batubinsika,Congo DR,Défenseur,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/289432-1777737278.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gédéon Kalulu,Congo DR,Défenseur,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/395685-1762899759.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Kapuadi,Congo DR,Défenseur,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/679709-1669141167.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaël Kakuta,Congo DR,Milieu,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/74297-1777738804.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Moutoussamy,Congo DR,Milieu,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/353403-1726065611.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edo Kayembe,Congo DR,Milieu,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/486477-1724774156.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Tshibola,Congo DR,Milieu,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/243633-1757720826.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Pickel,Congo DR,Milieu,Espanyol,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/243879-1658483049.jpg?lm=1,0.13677811550151975,0.0,0.10689478107136434,0.004825425860797555,1.3677811550151977,0.2735562310030395,0.13677811550151975,0.10689478107136434,0.3856425705481898,0.3103698641175014
Noah Sadiki,Congo DR,Milieu,Sunderland,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/727089-1767005980.jpg?lm=1,0.0,0.03088538091969801,0.049998473037895924,0.028710974464749094,0.5868222374742622,0.5868222374742622,0.0,0.049998473037895924,0.25772782679271355,0.19359052235256768
Ngal'ayel Mukau,Congo DR,Milieu,Lille,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/1016015-1741120243.jpg?lm=1,0.05813953488372093,0.0,0.1497737356180022,0.029728573931077886,1.1627906976744184,0.7558139534883721,0.05813953488372093,0.1497737356180022,0.3977307668605516,0.2907817094954987
Yoane Wissa,Congo DR,Attaquant,Newcastle United,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/388165-1740646948.jpg?lm=1,0.1829268292682927,0.0,0.592350476057973,0.031013242082624893,2.378048780487805,0.5487804878048781,0.1829268292682927,0.592350476057973,0.7964780261149494,0.2388779232959922
Theo Bongonda,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/280701-1689146026.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cédric Bakambu,Congo DR,Attaquant,Real Betis,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/127048-1766415258.jpg?lm=1,0.49815498154981547,0.16605166051660517,0.7383036348157704,0.17857342695549297,3.4870848708487086,0.6642066420664207,0.49815498154981547,0.7383036348157704,0.9083437518907429,0.18301383712469874
Simon Banza,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/344869-1726586877.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathanael Mbuku,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/557614-1773267950.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meschack Elia,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/423678-1761655792.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Cipenga,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/700565-1726738089.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiston Mayele,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/727157-1761427125.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yahia Fofana,Ivory Coast,Gardien,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/418651-1759315646.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alban Lafont,Ivory Coast,Gardien,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/357117-1756042679.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Kone,Ivory Coast,Gardien,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/911985-1715878431.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan N'Dicka,Ivory Coast,Défenseur,Roma,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/371149-1757605149.jpg?lm=1,0.10052122114668652,0.0,0.08024398880308233,0.018849369209212593,0.77066269545793,0.20104244229337304,0.10052122114668652,0.08024398880308233,0.240134065221837,0.22840035018980592
Christopher Operi,Ivory Coast,Défenseur,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/469976-1759746677.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghislain Konan,Ivory Coast,Défenseur,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/422850-1780315250.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilfried Singo,Ivory Coast,Défenseur,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/648779-1779991391.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guela Doué,Ivory Coast,Défenseur,Strasbourg,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/711980-1732575765.png?lm=1,0.08716707021791767,0.261501210653753,0.08004215322931008,0.11944542229897175,0.523002421307506,0.8280871670702179,0.08716707021791767,0.08004215322931008,0.4369299847804028,0.33332837908810625
Emmanuel Agbadou,Ivory Coast,Défenseur,Wolverhampton Wanderers,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/683895-1770396716.jpg?lm=1,0.0,0.0,0.036787506838798625,0.0141436566938693,0.8234217749313816,0.32936870997255263,0.0,0.036787506838798625,0.136305090970439,0.12711237770081765
Odilon Kossounou,Ivory Coast,Défenseur,Atalanta,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/644771-1730183693.jpg?lm=1,0.09174311926605505,0.0,0.024239012988608907,0.02359527547698502,0.45871559633027525,0.3669724770642202,0.09174311926605505,0.024239012988608907,0.3800890584467748,0.3532889864723617
Ousmane Diomande,Ivory Coast,Défenseur,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/974982-1759778940.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franck Kessié,Ivory Coast,Milieu,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/294808-1749205138.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seko Fofana,Ivory Coast,Milieu,Rennes,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/182893-1653394911.jpg?lm=1,0.13657056145675267,0.0,0.10396438703076612,0.0881258331589706,1.2291350531107739,1.502276176024279,0.13657056145675267,0.10396438703076612,0.5111977349463652,0.35997045753532186
Ibrahim Sangaré,Ivory Coast,Milieu,Nottingham Forest,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/375885-1700738495.jpg?lm=1,0.08526764566556135,0.08526764566556135,0.0669519291561554,0.061784572290518674,0.6821411653244908,0.5116058739933681,0.08526764566556135,0.0669519291561554,0.316442386222953,0.2255090766099746
